256,1373
256,1060
256,1160
256,519
256,277
256,372
256,1273
256,330
256,1163
256,219
256,1410
256,1435
256,222
256,530
256,974
256,1090
256,652
256,429
256,653
256,901
256,1106
256,432
256,228
256,583
256,50
256,800
256,1334
256,292
256,1391
256,847
256,337
256,295
256,60
256,1023
256,752
256,1024
256,441
256,400
256,235
256,236
256,805
256,301
256,1198
256,664
256,448
256,344
256,552
315,1145
315,555
315,259
315,358
315,147
315,462
315,1218
315,1372
315,1014
315,204
315,268
315,1138
315,270
315,28
315,792
315,1018
315,1172
315,327
315,104
315,1375
315,569
315,649
315,1355
315,1124
315,1423
315,476
315,1259
315,217
315,166
315,381
315,1228
315,332
315,530
315,110
315,282
315,284
315,578
315,1313
315,48
315,1450
315,289
315,433
315,52
315,998
315,1094
315,1446
315,486
315,877
315,296
315,121
315,232
315,950
315,978
315,127
315,1002
315,1224
315,1005
315,242
315,1265
315,1152
315,595
987,257
987,316
987,1281
987,940
987,1203
987,1384
987,1254
987,643
987,1365
987,888
987,268
987,1219
987,23
987,1396
987,205
987,1061
987,467
987,271
987,522
987,1375
987,1294
987,33
987,215
987,1340
987,1063
987,373
987,710
987,1237
987,1381
987,713
987,1089
987,747
987,46
987,1377
987,533
987,652
987,1091
987,901
987,581
987,873
987,1302
987,749
987,1093
987,1142
987,438
987,236
987,1110
987,628
987,777
987,753
987,184
987,1144
987,593
987,1134
257,318
257,462
257,1226
257,18
257,419
257,566
257,100
257,27
257,206
257,471
257,274
257,423
257,211
257,895
257,944
257,1340
257,374
257,1065
257,1301
257,799
257,285
257,171
257,581
257,718
257,1481
257,337
257,626
257,723
257,1045
257,1068
257,446
257,1112
257,724
257,692
257,1462
11,1474
11,509
11,318
11,1266
11,1202
11,417
11,1267
11,1226
11,1484
11,93
11,153
11,267
11,1120
11,1219
11,269
11,565
11,1389
11,792
11,1191
11,102
11,273
11,1019
11,422
11,1288
11,162
11,276
11,524
11,1416
11,374
11,222
11,1382
11,1148
11,1039
11,769
11,538
11,873
11,1041
11,1142
11,999
11,231
11,484
11,120
11,59
11,62
11,67
11,1025
11,827
11,660
11,779
11,240
11,1111
11,242
11,1338
11,693
1186,1032
1186,88
1186,318
1186,916
1186,1267
1186,263
1186,202
1186,1101
1186,1253
1186,1384
1186,790
1186,792
1186,920
1186,216
1186,1348
1186,475
1186,797
1186,165
1186,40
1186,1274
1186,900
1186,1038
1186,1091
1186,432
1186,116
1186,685
1186,393
1186,290
1186,999
1186,1334
1186,1481
1186,545
1186,691
1186,1412
1186,1026
1186,1001
1186,1328
1186,1452
1186,1350
1186,1305
1186,305
1186,1242
1032,1371
1032,1245
1032,89
1032,1497
1032,671
1032,1286
1032,514
1032,1269
1032,1016
1032,156
1032,206
1032,467
1032,866
1032,1398
1032,613
1032,272
1032,1161
1032,992
1032,275
1032,763
1032,375
1032,1104
1032,767
1032,1300
1032,219
1032,1454
1032,381
1032,900
1032,1022
1032,871
1032,334
1032,1418
1032,1302
1032,174
1032,718
1032,1263
1032,442
1032,1327
1032,401
1032,778
1032,130
1032,187
1032,723
1032,1231
1032,1473
1032,70
1032,303
1032,405
1032,781
1032,451
1032,756
1032,692
1032,929
1032,906
1170,354
1170,1146
1170,1339
1170,1201
1170,355
1170,199
1170,1378
1170,1487
1170,1253
1170,1187
1170,364
1170,269
1170,22
1170,23
1170,965
1170,837
1170,469
1170,368
1170,1175
1170,943
1170,1256
1170,1161
1170,158
1170,216
1170,1465
1170,1356
1170,767
1170,1295
1170,477
1170,1435
1170,616
1170,869
1170,578
1170,429
1170,1450
1170,430
1170,538
1170,1092
1170,392
1170,1367
1170,177
1170,721
1170,1457
1170,1314
1170,804
1170,68
1170,239
1170,980
1170,343
1170,302
1170,1473
1170,806
1170,451
1170,665
1170,73
1056,1339
1056,559
1056,1476
1056,1118
1056,858
1056,563
1056,1119
1056,1453
1056,1285
1056,514
1056,793
1056,30
1056,522
1056,275
1056,1354
1056,523
1056,1140
1056,677
1056,474
1056,615
1056,1022
1056,843
1056,45
1056,287
1056,54
1056,584
1056,1143
1056,117
1056,719
1056,875
1056,545
1056,119
1056,122
1056,179
1056,1335
1056,488
1056,232
1056,399
1056,1427
1056,1327
1056,236
1056,1002
1056,590
1056,1336
1056,1322
1056,491
1056,1343
1056,1111
1056,879
1056,1337
1056,134
1056,305
1056,1447
316,605
316,261
316,940
316,1487
316,1101
316,1013
316,1014
316,367
316,467
316,326
316,1220
316,1255
316,1077
316,521
316,1380
316,211
316,370
316,1416
316,923
316,1124
316,1088
316,898
316,840
316,479
316,1454
316,280
316,616
316,281
316,282
316,385
316,533
316,1179
316,289
316,117
316,55
316,1349
316,751
316,1303
316,586
316,394
316,119
316,587
316,296
316,233
316,1327
316,627
316,1043
316,1321
316,1368
316,129
316,722
316,1394
316,1005
316,448
316,1265
316,1315
316,1357
316,929
316,1242
316,552
87,913
87,914
87,733
87,856
87,1497
87,1203
87,942
87,1386
87,739
87,101
87,1307
87,707
87,32
87,1019
87,1236
87,369
87,160
87,162
87,1340
87,745
87,1417
87,378
87,615
87,616
87,1276
87,1229
87,1341
87,116
87,770
87,291
87,544
87,848
87,122
87,1319
87,340
87,951
87,549
87,1328
87,1393
87,240
87,806
87,451
87,756
87,692
87,955
87,1006
87,1462
958,1360
958,1339
958,914
958,13
958,461
958,148
958,1033
958,25
958,988
958,645
958,208
958,520
958,761
958,647
958,991
958,764
958,1355
958,970
958,375
958,1237
958,107
958,1417
958,1105
958,220
958,1228
958,169
958,385
958,1038
958,1127
958,1107
958,719
958,875
958,123
958,182
958,400
958,1132
958,340
958,128
958,979
958,444
958,1414
958,136
958,906
958,496
789,1474
789,459
789,1344
789,145
789,1202
789,857
789,560
789,1102
789,463
789,150
789,363
789,919
789,25
789,1269
789,1387
789,517
789,861
789,862
789,518
789,611
789,1085
789,1374
789,1440
789,1175
789,646
789,521
789,158
789,1036
789,895
789,1272
789,676
789,924
789,164
789,107
789,36
789,166
789,111
789,1313
789,1178
789,1179
789,1141
789,1457
789,400
789,65
789,1322
789,592
789,70
789,493
789,1182
789,450
789,781
1145,509
1145,1137
1145,147
1145,200
1145,1493
1145,203
1145,265
1145,1285
1145,860
1145,1332
1145,1138
1145,790
1145,516
1145,861
1145,1235
1145,470
1145,273
1145,569
1145,614
1145,374
1145,1423
1145,279
1145,574
1145,1491
1145,1089
1145,1148
1145,714
1145,46
1145,1192
1145,1222
1145,1129
1145,174
1145,289
1145,800
1145,291
1145,1131
1145,1303
1145,58
1145,395
1145,1196
1145,545
1145,802
1145,1180
1145,1304
1145,752
1145,1026
1145,1467
1145,1393
1145,723
1145,1329
1145,303
1145,953
1145,445
1145,407
1145,955
1145,1183
604,959
604,1281
604,733
604,1345
604,1497
604,149
604,359
604,18
604,1384
604,360
604,362
604,1453
604,1268
604,267
604,942
604,917
604,21
604,23
604,1287
604,737
604,467
604,1353
604,104
604,742
604,163
604,374
604,1423
604,1064
604,527
604,994
604,221
604,651
604,110
604,1229
604,1477
604,385
604,872
604,112
604,844
604,581
604,483
604,1042
604,1141
604,874
604,1362
604,623
604,659
604,66
604,234
604,238
604,402
604,72
604,829
604,1452
604,1310
604,1350
604,305
604,244
604,1006
604,1494
853,200
853,1218
853,736
853,364
853,1332
853,323
853,918
853,1287
853,1333
853,645
853,1271
853,328
853,569
853,570
853,571
853,276
853,923
853,1409
853,164
853,425
853,478
853,221
853,1275
853,973
853,281
853,1276
853,575
853,284
853,1039
853,769
853,1240
853,288
853,289
853,998
853,876
853,178
853,395
853,877
853,1023
853,658
853,588
853,126
853,443
853,130
853,240
853,663
853,1369
853,1337
853,692
853,1081
853,984
853,496
1474,854
1474,318
1474,1344
1474,260
1474,461
1474,1253
1474,1385
1474,154
1474,27
1474,613
1474,1236
1474,1036
1474,922
1474,33
1474,1272
1474,476
1474,746
1474,427
1474,167
1474,651
1474,576
1474,871
1474,284
1474,1164
1474,652
1474,579
1474,287
1474,1092
1474,1066
1474,539
1474,996
1474,655
1474,719
1474,56
1474,180
1474,397
1474,660
1474,1110
1474,778
1474,239
1474,343
1474,551
1474,1166
1474,450
1474,135
959,508
959,1486
959,1371
959,557
959,90
959,91
959,1284
959,1470
959,1254
959,1084
959,94
959,1485
959,516
959,1060
959,644
959,1103
959,28
959,1270
959,707
959,891
959,893
959,1064
959,1125
959,38
959,224
959,283
959,334
959,1408
959,173
959,431
959,873
959,618
959,1261
959,54
959,118
959,823
959,802
959,926
959,124
959,803
959,1025
959,1343
959,1045
959,132
959,134
959,665
959,1419
508,509
508,317
508,605
508,1137
508,939
508,151
508,1386
508,1396
508,25
508,673
508,568
508,813
508,989
508,1191
508,30
508,839
508,473
508,1140
508,374
508,425
508,227
508,285
508,48
508,228
508,540
508,977
508,655
508,874
508,397
508,588
508,63
508,591
508,1322
508,777
508,491
508,136
508,552
641,196
641,1202
641,1395
641,1284
641,1057
641,1203
641,19
641,1387
641,1220
641,327
641,1293
641,943
641,1077
641,370
641,679
641,1356
641,38
641,1480
641,713
641,1239
641,534
641,113
641,1128
641,1456
641,1092
641,1341
641,433
641,1141
641,435
641,751
641,1165
641,58
641,1023
641,183
641,1044
641,130
641,1223
641,494
641,404
641,1006
641,1462
641,984
1486,1115
1486,1468
1486,914
1486,198
1486,1345
1486,418
1486,858
1486,642
1486,262
1486,92
1486,203
1486,888
1486,672
1486,860
1486,1074
1486,1461
1486,920
1486,968
1486,521
1486,273
1486,991
1486,897
1486,377
1486,218
1486,1275
1486,225
1486,385
1486,577
1486,226
1486,532
1486,538
1486,432
1486,393
1486,394
1486,120
1486,442
1486,1133
1486,550
1486,301
1486,1230
1486,664
1486,133
1486,781
1486,756
1486,906
555,1468
555,196
555,562
555,1286
555,464
555,1188
555,1397
555,791
555,1017
555,1190
555,367
555,706
555,469
555,1160
555,920
555,1271
555,1076
555,943
555,761
555,648
555,1294
555,473
555,796
555,1390
555,525
555,376
555,1259
555,477
555,1381
555,1431
555,281
555,974
555,1229
555,537
555,1040
555,819
555,998
555,54
555,719
555,947
555,721
555,848
555,623
555,1197
555,60
555,489
555,1249
555,1110
555,1309
555,446
555,133
555,1337
555,134
555,1047
12,557
12,1137
12,461
12,1057
12,18
12,643
12,1453
12,514
12,205
12,704
12,1347
12,863
12,325
12,522
12,794
12,162
12,33
12,163
12,614
12,1276
12,681
12,535
12,431
12,1107
12,1041
12,1262
12,55
12,437
12,1303
12,622
12,485
12,338
12,1025
12,1043
12,1368
12,777
12,592
12,1329
12,879
12,304
12,1337
12,1462
1011,1202
1011,259
1011,1158
1011,1225
1011,18
1011,323
1011,1219
1011,20
1011,97
1011,24
1011,609
1011,1159
1011,792
1011,706
1011,1353
1011,613
1011,32
1011,1312
1011,893
1011,839
1011,1413
1011,1147
1011,1123
1011,374
1011,476
1011,217
1011,478
1011,166
1011,576
1011,577
1011,47
1011,1178
1011,172
1011,1193
1011,1241
1011,997
1011,1367
1011,1263
1011,59
1011,546
1011,122
1011,686
1011,926
1011,1095
1011,1342
1011,1001
1011,1110
1011,723
1011,879
1011,494
1011,983
1011,407
1011,955
354,912
354,1200
354,459
354,962
354,1033
354,1058
354,1187
354,96
354,21
354,565
354,1396
354,1387
354,568
354,101
354,1374
354,990
354,1019
354,275
354,34
354,375
354,476
354,218
354,280
354,1276
354,383
354,843
354,226
354,532
354,533
354,534
354,1106
354,1066
354,336
354,1207
354,1141
354,54
354,391
354,1334
354,177
354,751
354,904
354,658
354,67
354,1001
354,1002
354,1467
354,828
354,592
354,302
354,446
354,665
354,955
354,139
1215,733
1215,460
1215,642
1215,1448
1215,262
1215,264
1215,1226
1215,1119
1215,203
1215,1365
1215,1058
1215,364
1215,860
1215,96
1215,97
1215,1299
1215,1016
1215,1034
1215,1061
1215,706
1215,1270
1215,1439
1215,1374
1215,1062
1215,992
1215,569
1215,1380
1215,764
1215,105
1215,475
1215,106
1215,425
1215,1021
1215,1421
1215,478
1215,42
1215,531
1215,385
1215,1239
1215,1164
1215,534
1215,946
1215,582
1215,996
1215,434
1215,997
1215,1261
1215,436
1215,546
1215,752
1215,688
1215,1132
1215,126
1215,1079
1215,827
1215,660
1215,1001
1215,1198
1215,1394
1215,1029
1215,905
1215,1438
912,735
912,1460
912,319
912,642
912,263
912,1219
912,269
912,154
912,1386
912,813
912,967
912,467
912,468
912,368
912,1440
912,521
912,1294
912,763
912,742
912,34
912,1409
912,765
912,1088
912,971
912,898
912,106
912,220
912,222
912,577
912,1192
912,579
912,537
912,48
912,946
912,1128
912,430
912,583
912,540
912,54
912,392
912,977
912,1334
912,621
912,1426
912,394
912,181
912,125
912,1133
912,68
912,878
912,1264
912,1045
912,70
912,953
912,447
912,450
912,665
1360,197
1360,916
1360,1158
1360,1217
1360,1234
1360,563
1360,1119
1360,1187
1360,152
1360,790
1360,1292
1360,740
1360,1076
1360,275
1360,278
1360,1348
1360,1078
1360,1237
1360,1260
1360,279
1360,39
1360,169
1360,384
1360,111
1360,45
1360,583
1360,542
1360,1262
1360,438
1360,57
1360,293
1360,825
1360,1023
1360,65
1360,1067
1360,1368
1360,1328
1360,492
1360,70
1360,1363
1360,446
1360,1452
1360,1306
1360,138
1360,757
1281,835
1281,91
1281,940
1281,736
1281,1453
1281,917
1281,1015
1281,324
1281,1103
1281,1018
1281,519
1281,708
1281,1380
1281,1318
1281,1147
1281,105
1281,164
1281,993
1281,424
1281,331
1281,1274
1281,280
1281,428
1281,44
1281,1239
1281,843
1281,844
1281,653
1281,1408
1281,287
1281,115
1281,1207
1281,52
1281,771
1281,1367
1281,772
1281,544
1281,587
1281,122
1281,65
1281,233
1281,234
1281,342
1281,1264
1281,1110
1281,302
1281,187
1281,662
1281,403
1281,494
1281,72
1281,1029
1281,781
1281,406
1146,89
1146,1137
1146,961
1146,461
1146,562
1146,1285
1146,1287
1146,738
1146,1205
1146,102
1146,1086
1146,707
1146,943
1146,473
1146,677
1146,526
1146,573
1146,220
1146,331
1146,817
1146,1480
1146,576
1146,385
1146,1038
1146,47
1146,115
1146,1042
1146,392
1146,1263
1146,657
1146,58
1146,824
1146,1197
1146,233
1146,68
1146,128
1146,239
1146,1343
1146,448
1146,1265
1146,1462
1146,496
1200,1245
1200,1282
1200,355
1200,318
1200,1401
1200,940
1200,512
1200,264
1200,1372
1200,151
1200,95
1200,1015
1200,566
1200,1299
1200,1121
1200,26
1200,611
1200,1191
1200,1160
1200,1075
1200,866
1200,1293
1200,157
1200,838
1200,762
1200,1318
1200,472
1200,649
1200,1078
1200,766
1200,425
1200,1300
1200,220
1200,1376
1200,39
1200,1489
1200,799
1200,1477
1200,46
1200,534
1200,1408
1200,1193
1200,1208
1200,977
1200,585
1200,752
1200,1314
1200,1368
1200,1330
1200,829
1200,407
1200,1447
509,1371
509,1201
509,460
509,1267
509,512
509,1372
509,1058
509,363
509,1326
509,942
509,1188
509,1287
509,1387
509,705
509,1292
509,610
509,1085
509,271
509,1220
509,1374
509,1175
509,969
509,648
509,676
509,1361
509,1021
509,1300
509,573
509,1411
509,479
509,574
509,1382
509,283
509,49
509,54
509,291
509,1334
509,1391
509,847
509,751
509,1165
509,876
509,687
509,926
509,1399
509,1025
509,1342
509,69
509,1467
509,302
509,1198
509,445
509,1305
509,1494
509,907
700,605
700,1137
700,606
700,362
700,704
700,1235
700,1333
700,740
700,102
700,1307
700,209
700,32
700,521
700,1312
700,991
700,569
700,1036
700,523
700,649
700,373
700,1065
700,973
700,41
700,429
700,1418
700,580
700,903
700,1149
700,1041
700,997
700,1150
700,771
700,847
700,178
700,118
700,122
700,61
700,233
700,803
700,300
700,240
700,982
700,1414
700,1305
700,594
669,318
669,1497
669,1395
669,559
669,418
669,1487
669,1057
669,1119
669,1493
669,360
669,265
669,1326
669,889
669,919
669,97
669,890
669,324
669,738
669,1017
669,156
669,610
669,1172
669,208
669,921
669,1035
669,31
669,1308
669,158
669,159
669,373
669,709
669,1064
669,710
669,797
669,1410
669,870
669,481
669,535
669,1179
669,288
669,50
669,1464
669,393
669,876
669,1263
669,1457
669,440
669,1319
669,588
669,64
669,234
669,236
669,1223
669,1343
669,404
669,1315
669,1006
669,1242
1371,938
1371,88
1371,606
1371,261
1371,262
1371,1498
1371,1385
1371,919
1371,465
1371,1299
1371,324
1371,325
1371,1235
1371,866
1371,990
1371,274
1371,569
1371,160
1371,1423
1371,526
1371,767
1371,37
1371,899
1371,166
1371,167
1371,973
1371,169
1371,112
1371,844
1371,536
1371,1240
1371,655
1371,1094
1371,292
1371,436
1371,1349
1371,296
1371,688
1371,588
